Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
06,0601.20,0601,"－ りん茎、塊茎、塊根、球茎、冠根及び根茎（生長し又は花が付いているものに限る。）並びにチコリー及びその根",060120,"－ りん茎、塊茎、塊根、球茎、冠根及び根茎（生長し又は花が付いているものに限る。）並びにチコリー及びその根",000,060120000,"－ りん茎、塊茎、塊根、球茎、冠根及び根茎（生長し又は花が付いているものに限る。）並びにチコリー及びその根",TH,ETPL,5
06,0602.10,0602,"－ 根を有しない挿穂及び接ぎ穂",060210,"－ 根を有しない挿穂及び接ぎ穂",000,060210000,"－ 根を有しない挿穂及び接ぎ穂",NO,ETPLOP,7
06,0602.20,0602,"－ 樹木及び灌木（食用の果実又はナットのものに限るものとし、接ぎ木してあるかないかを問わない。）",060220,"－ 樹木及び灌木（食用の果実又はナットのものに限るものとし、接ぎ木してあるかないかを問わない。）",000,060220000,"－ 樹木及び灌木（食用の果実又はナットのものに限るものとし、接ぎ木してあるかないかを問わない。）",NO,ETPLOP,8
06,0602.30,0602,"－ しやくなげ、つつじその他のつつじ属の植物（接ぎ木してあるかないかを問わない。）",060230,"－ しやくなげ、つつじその他のつつじ属の植物（接ぎ木してあるかないかを問わない。）",000,060230000,"－ しやくなげ、つつじその他のつつじ属の植物（接ぎ木してあるかないかを問わない。）",NO,PLOP,9
06,0602.40,0602,"－ ばら（接ぎ木してあるかないかを問わない。）",060240,"－ ばら（接ぎ木してあるかないかを問わない。）",000,060240000,"－ ばら（接ぎ木してあるかないかを問わない。）",NO,PLOP,10
06,0602.90,0602,"－－－ 盆栽",060290,"－－－ 盆栽",110,060290110,"－－－ 盆栽",NO,ETPLOP,13
06,0602.90,0602,"－－－ その他のもの",060290,"－－－ その他のもの",190,060290190,"－－－ その他のもの",NO,ETPLOP,14
06,0602.90,0602,"－－ その他のもの",060290,"－－ その他のもの",900,060290900,"－－ その他のもの",KG,ETPLOP,15
06,0603.11,0603,"－－ ばら",060311,"－－ ばら",000,060311000,"－－ ばら",KG,PL,18
06,0603.12,0603,"－－ カーネーション",060312,"－－ カーネーション",000,060312000,"－－ カーネーション",KG,PL,19
06,0603.13,0603,"－－ らん",060313,"－－ らん",000,060313000,"－－ らん",KG,ETPL,20
06,0603.14,0603,"－－ 菊",060314,"－－ 菊",000,060314000,"－－ 菊",KG,ETPL,21
06,0603.15,0603,"－－ ゆり（リリウム属のもの）",060315,"－－ ゆり（リリウム属のもの）",000,060315000,"－－ ゆり（リリウム属のもの）",KG,PL,22
06,0603.19,0603,"－－ その他のもの",060319,"－－ その他のもの",000,060319000,"－－ その他のもの",KG,ETPL,23
06,0603.90,0603,"－ その他のもの",060390,"－ その他のもの",000,060390000,"－ その他のもの",KG,ETPL,24
06,0604.20,0604,"－ 生鮮のもの",060420,"－ 生鮮のもの",000,060420000,"－ 生鮮のもの",KG,ETPL,26
06,0604.90,0604,"－ その他のもの",060490,"－ その他のもの",000,060490000,"－ その他のもの",KG,ETPL,27
07,0701.10,0701,"－ 種ばれいしよ",070110,"－ 種ばれいしよ",000,070110000,"－ 種ばれいしよ",MT,PL,4
07,0701.90,0701,"－ その他のもの",070190,"－ その他のもの",000,070190000,"－ その他のもの",MT,PL,5
07,0702.00,0702,"トマト（生鮮のもの及び冷蔵したものに限る。）",070200,"トマト（生鮮のもの及び冷蔵したものに限る。）",000,070200000,"トマト（生鮮のもの及び冷蔵したものに限る。）",KG,PL,7
07,0703.10,0703,"－ たまねぎ及びシャロット",070310,"－ たまねぎ及びシャロット",000,070310000,"－ たまねぎ及びシャロット",KG,PL,9
07,0703.20,0703,"－ にんにく",070320,"－ にんにく",000,070320000,"－ にんにく",KG,PL,10
07,0703.90,0703,"－ リーキその他のねぎ属のもの",070390,"－ リーキその他のねぎ属のもの",000,070390000,"－ リーキその他のねぎ属のもの",KG,PL,11
07,0704.10,0704,"－ カリフラワー及びブロッコリー",070410,"－ カリフラワー及びブロッコリー",000,070410000,"－ カリフラワー及びブロッコリー",KG,PL,13
07,0704.20,0704,"－ 芽キャベツ",070420,"－ 芽キャベツ",000,070420000,"－ 芽キャベツ",KG,PL,14
07,0704.90,0704,"－ その他のもの",070490,"－ その他のもの",000,070490000,"－ その他のもの",KG,PL,15
07,0705.11,0705,"－－ 結球レタス",070511,"－－ 結球レタス",000,070511000,"－－ 結球レタス",KG,PL,18
07,0705.19,0705,"－－ その他のもの",070519,"－－ その他のもの",000,070519000,"－－ その他のもの",KG,PL,19
07,0705.21,0705,"－－ ウィットルーフチコリー（キコリウム・インテュブス変種フォリオスム）",070521,"－－ ウィットルーフチコリー（キコリウム・インテュブス変種フォリオスム）",000,070521000,"－－ ウィットルーフチコリー（キコリウム・インテュブス変種フォリオスム）",KG,PL,21
07,0705.29,0705,"－－ その他のもの",070529,"－－ その他のもの",000,070529000,"－－ その他のもの",KG,PL,22
07,0706.10,0706,"－ にんじん及びかぶ",070610,"－ にんじん及びかぶ",000,070610000,"－ にんじん及びかぶ",KG,PL,24
07,0706.90,0706,"－ その他のもの",070690,"－ その他のもの",000,070690000,"－ その他のもの",KG,PL,25
07,0707.00,0707,"きゆうり及びガーキン（生鮮のもの及び冷蔵したものに限る。）",070700,"きゆうり及びガーキン（生鮮のもの及び冷蔵したものに限る。）",000,070700000,"きゆうり及びガーキン（生鮮のもの及び冷蔵したものに限る。）",KG,PL,27
07,0708.10,0708,"－ えんどう（ピスム・サティヴム）",070810,"－ えんどう（ピスム・サティヴム）",000,070810000,"－ えんどう（ピスム・サティヴム）",KG,PL,29
07,0708.20,0708,"－ ささげ属又はいんげんまめ属の豆",070820,"－ ささげ属又はいんげんまめ属の豆",000,070820000,"－ ささげ属又はいんげんまめ属の豆",KG,PL,30
07,0708.90,0708,"－ その他の豆",070890,"－ その他の豆",000,070890000,"－ その他の豆",KG,PL,31
07,0709.20,0709,"－ アスパラガス",070920,"－ アスパラガス",000,070920000,"－ アスパラガス",KG,PL,33
07,0709.30,0709,"－ なす",070930,"－ なす",000,070930000,"－ なす",KG,PL,34
07,0709.40,0709,"－ セルリー（セルリアクを除く。）",070940,"－ セルリー（セルリアクを除く。）",000,070940000,"－ セルリー（セルリアクを除く。）",KG,PL,35
07,0709.51,0709,"－－ きのこ（はらたけ属のもの）",070951,"－－ きのこ（はらたけ属のもの）",000,070951000,"－－ きのこ（はらたけ属のもの）",KG,PL,37
07,0709.52,0709,"－－ きのこ（やまどりたけ属のもの）",070952,"－－ きのこ（やまどりたけ属のもの）",000,070952000,"－－ きのこ（やまどりたけ属のもの）",KG,PL,38
07,0709.53,0709,"－－ きのこ（あんずたけ属のもの）",070953,"－－ きのこ（あんずたけ属のもの）",000,070953000,"－－ きのこ（あんずたけ属のもの）",KG,PL,39
07,0709.54,0709,"－－ しいたけ（レンティヌス・エドデス）",070954,"－－ しいたけ（レンティヌス・エドデス）",000,070954000,"－－ しいたけ（レンティヌス・エドデス）",KG,PL,40
07,0709.55,0709,"－－ まつたけ（トリコロマ・マツタケ、トリコロマ・マグニヴェラレ、トリコロマ・アナトリクム、トリコロマ・ドゥルキオレンス及びトリコロマ・カリガトゥム）",070955,"－－ まつたけ（トリコロマ・マツタケ、トリコロマ・マグニヴェラレ、トリコロマ・アナトリクム、トリコロマ・ドゥルキオレンス及びトリコロマ・カリガトゥム）",000,070955000,"－－ まつたけ（トリコロマ・マツタケ、トリコロマ・マグニヴェラレ、トリコロマ・アナトリクム、トリコロマ・ドゥルキオレンス及びトリコロマ・カリガトゥム）",KG,PL,41
07,0709.56,0709,"－－ トリフ（セイヨウショウロ属のもの）",070956,"－－ トリフ（セイヨウショウロ属のもの）",000,070956000,"－－ トリフ（セイヨウショウロ属のもの）",KG,PL,42
07,0709.59,0709,"－－ その他のもの",070959,"－－ その他のもの",000,070959000,"－－ その他のもの",KG,PL,43
07,0709.60,0709,"－ とうがらし属又はピメンタ属の果実",070960,"－ とうがらし属又はピメンタ属の果実",000,070960000,"－ とうがらし属又はピメンタ属の果実",KG,PL,44
07,0709.70,0709,"－ ほうれん草、つるな及びやまほうれん草",070970,"－ ほうれん草、つるな及びやまほうれん草",000,070970000,"－ ほうれん草、つるな及びやまほうれん草",KG,PL,45
07,0709.91,0709,"－－ アーティチョーク",070991,"－－ アーティチョーク",000,070991000,"－－ アーティチョーク",KG,PL,47
07,0709.92,0709,"－－ オリーブ",070992,"－－ オリーブ",000,070992000,"－－ オリーブ",KG,PL,48
07,0709.93,0709,"－－ かぼちや類（ククルビタ属のもの）",070993,"－－ かぼちや類（ククルビタ属のもの）",000,070993000,"－－ かぼちや類（ククルビタ属のもの）",KG,PL,49
07,0709.99,0709,"－－ その他のもの",070999,"－－ その他のもの",000,070999000,"－－ その他のもの",KG,PL,50
07,0710.10,0710,"－ ばれいしよ",071010,"－ ばれいしよ",000,071010000,"－ ばれいしよ",KG,PL,52
07,0710.21,0710,"－－ えんどう（ピスム・サティヴム）",071021,"－－ えんどう（ピスム・サティヴム）",000,071021000,"－－ えんどう（ピスム・サティヴム）",KG,PL,54
07,0710.22,0710,"－－ ささげ属又はいんげんまめ属の豆",071022,"－－ ささげ属又はいんげんまめ属の豆",000,071022000,"－－ ささげ属又はいんげんまめ属の豆",KG,PL,55
07,0710.29,0710,"－－ その他のもの",071029,"－－ その他のもの",000,071029000,"－－ その他のもの",KG,PL,56
07,0710.30,0710,"－ ほうれん草、つるな及びやまほうれん草",071030,"－ ほうれん草、つるな及びやまほうれん草",000,071030000,"－ ほうれん草、つるな及びやまほうれん草",KG,PL,57
07,0710.40,0710,"－ スイートコーン",071040,"－ スイートコーン",000,071040000,"－ スイートコーン",KG,PL,58
07,0710.80,0710,"－ その他の野菜",071080,"－ その他の野菜",000,071080000,"－ その他の野菜",KG,PL,59
07,0710.90,0710,"－ 野菜を混合したもの",071090,"－ 野菜を混合したもの",000,071090000,"－ 野菜を混合したもの",KG,PL,60
07,0711.20,0711,"－ オリーブ",071120,"－ オリーブ",000,071120000,"－ オリーブ",KG,PL,62
07,0711.40,0711,"－ きゆうり及びガーキン",071140,"－ きゆうり及びガーキン",000,071140000,"－ きゆうり及びガーキン",KG,PL,63
07,0711.51,0711,"－－ きのこ（はらたけ属のもの）",071151,"－－ きのこ（はらたけ属のもの）",000,071151000,"－－ きのこ（はらたけ属のもの）",KG,PL,65
07,0711.59,0711,"－－ その他のもの",071159,"－－ その他のもの",000,071159000,"－－ その他のもの",KG,PL,66
07,0711.90,0711,"－ その他の野菜及び野菜を混合したもの",071190,"－ その他の野菜及び野菜を混合したもの",000,071190000,"－ その他の野菜及び野菜を混合したもの",KG,PL,67
07,0712.20,0712,"－ たまねぎ",071220,"－ たまねぎ",000,071220000,"－ たまねぎ",KG,PL,69
07,0712.31,0712,"－－ きのこ（はらたけ属のもの）",071231,"－－ きのこ（はらたけ属のもの）",000,071231000,"－－ きのこ（はらたけ属のもの）",KG,PL,71
07,0712.32,0712,"－－ きくらげ（きくらげ属のもの）",071232,"－－ きくらげ（きくらげ属のもの）",000,071232000,"－－ きくらげ（きくらげ属のもの）",KG,PL,72
07,0712.33,0712,"－－ 白きくらげ（白きくらげ属のもの）",071233,"－－ 白きくらげ（白きくらげ属のもの）",000,071233000,"－－ 白きくらげ（白きくらげ属のもの）",KG,PL,73
07,0712.34,0712,"－－ しいたけ（レンティヌス・エドデス）",071234,"－－ しいたけ（レンティヌス・エドデス）",000,071234000,"－－ しいたけ（レンティヌス・エドデス）",KG,PL,74
07,0712.39,0712,"－－ その他のもの",071239,"－－ その他のもの",000,071239000,"－－ その他のもの",KG,PL,75
07,0712.90,0712,"－ その他の野菜及び野菜を混合したもの",071290,"－ その他の野菜及び野菜を混合したもの",000,071290000,"－ その他の野菜及び野菜を混合したもの",KG,PL,76
07,0713.10,0713,"－ えんどう（ピスム・サティヴム）",071310,"－ えんどう（ピスム・サティヴム）",000,071310000,"－ えんどう（ピスム・サティヴム）",MT,PL,78
07,0713.20,0713,"－ ひよこ豆",071320,"－ ひよこ豆",000,071320000,"－ ひよこ豆",MT,PL,79
07,0713.31,0713,"－－ 緑豆（ヴィグナ・ムンゴ及びヴィグナ・ラジアタ）",071331,"－－ 緑豆（ヴィグナ・ムンゴ及びヴィグナ・ラジアタ）",000,071331000,"－－ 緑豆（ヴィグナ・ムンゴ及びヴィグナ・ラジアタ）",MT,PL,81
07,0713.32,0713,"－－ 小豆（ファセオルス・アングラリス又はヴィグナ・アングラリス）",071332,"－－ 小豆（ファセオルス・アングラリス又はヴィグナ・アングラリス）",000,071332000,"－－ 小豆（ファセオルス・アングラリス又はヴィグナ・アングラリス）",KG,PL,82
